   5/19/1885,        NA,        NA_2,        NA_3,        NA_4,                       NA,                       NA_2,h,i,j
  14/03/1905,,,56.2,-123.8,           astoria oregon,                  astoria,,,
  15/03/1905,,,41.1,73.9,       desdemona sands lh,                      goa,desdemona sands light,,
  15/03/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  16/03/1905,,,,,,,,,
  16/03/1905,,,46.2,-123.8,           astoria oregon,                  astoria,,,
  17/03/1905,,,,,,,,,
  17/03/1905,   45 13 N,  124 20 W,46.2,-123.8,           astoria oregon,                  astoria,,,
  18/03/1905,,,6.9,-3,columbia river light ship,                    forth,columbia river,,
  18/03/1905,   43 10 N,  124 34 W,,,,,,,
   19/3/1905,,,,,,,,,
   19/3/1905,   41 40 N,  124 51 W,56.2,-3,      north pacific ocean,                    forth,north pacific,,
  03/20/1905,,,,,,,,,
  03/20/1905,   38 42 N,  123 38 W,56.2,-3,      north pacific ocean,                    forth,north pacific,,
   21/3/1905,,,,,,,,,
   21/3/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
   22/3/1905,,,,,,,,,
   22/3/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
  23/03/1905,,,,,,,,,
  23/03/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
  24/03/1905,,,,,,,,,
  24/03/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
  25/03/1905,,,,,,,,,
  25/03/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
   26/3/1905,,,,,,,,,
   26/3/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
   27/3/1905,,,,,,,,,
   27/3/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
   28/3/1905,,,,,,,,,
   28/3/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
  03/29/1905,,,,,,,,,
  03/29/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
  30/03/1905,,,,,,,,,
  30/03/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
   31/3/1905,,,,,,,,,
   31/3/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
  01/04/1905,,,,,,,,,
  01/04/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
  02/04/1905,,,,,,,,,
  02/04/1905,,,37.8,-122.3,             sausalito ca,                sausalito,,,
  03/04/1905,,,,,,,,,
  03/04/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
  04/04/1905,,,,,,,,,
  04/04/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
  05/04/1905,,,,,,,,,
  05/04/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
  06/04/1905,,,,,,,,,
  06/04/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
  07/04/1905,,,,,,,,,
  07/04/1905,,,37.8,-122.3,     sausalito california,                sausalito,,,
  08/04/1905,,,,,,,,,
  08/04/1905,,,37.8,-122.4, san francisco california,        san francisco bay,,,
  09/04/1905,,,,,,,,,
  09/04/1905,,,37.8,-122.4, san francisco california,        san francisco bay,,,
  10/04/1905,,,,,,,,,
  10/04/1905,   38 38 N,  123 36 W,37.8,-122.4, san francisco california,        san francisco bay,,,
  11/04/1905,,,,,,,,,
  11/04/1905,   42 08 N,  124 40 W,56.2,-3,      north pacific ocean,                    forth,north pacific,,
  12/04/1905,,,,,,,,,
  12/04/1905,   44 41 N,  124 38 W,56.2,-3,      north pacific ocean,                    forth,north pacific,,
   13/4/1905,,,,,,,,,
   13/4/1905,   47 45 N,  124 40 W,56.2,-3,      north pacific ocean,                    forth,north pacific,,
  14/04/1905,,,,,,,,,
  14/04/1905,,,48.1,-122.8, port townsend washington,            port townsend,,,
   15/4/1905,,,,,,,,,
   15/4/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  16/04/1905,,,,,,,,,
  16/04/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   17/4/1905,,,,,,,,,
   17/4/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  18/04/1905,,,,,,,,,
  18/04/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   19/4/1905,,,,,,,,,
   19/4/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   20/4/1905,,,,,,,,,
   20/4/1905,,,15.5,73.9,            flavel oregon,                      goa,seattle,,
   11/1/1905,,,,,,,,,
   11/1/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   22/4/1905,,,,,,,,,
   22/4/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  23/04/1905,,,,,,,,,
  23/04/1905,,,48.1,-122.8, port townsend washington,            port townsend,,,
  24/04/1905,,,,,,,,,
  24/04/1905,,,48.1,-122.8, port townsend washington,            port townsend,,,
  25/04/1905,,,,,,,,,
  25/04/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  26/04/1905,,,,,,,,,
  26/04/1905,,,47.6,-122.3, port townsend washington,            port townsend,,,
  27/04/1905,,,42.2,-122.3,        marrowstone point,              story point,marrowstone point light,48.1018N,122.6879W
  27/04/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  28/04/1905,,,,,,,,,
  28/04/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  29/04/1905,,,,,,,,,
  29/04/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  30/04/1905,,,,,,,,,
  30/04/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  01/05/1905,,,42.2,41.7,        marrowstone point,                     poti,marrowstone point light,,
  01/05/1905,,,48.1,-122.8, port townsend washington,            port townsend,,,
  02/05/1905,,,47.6,-122.3,        marrowstone point,              story point,marrowstone point light,,
  02/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  03/05/1905,,,,,,,,,
  03/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  04/05/1905,,,,,,,,,
  04/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  05/05/1905,,,,,,,,,
  05/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  06/05/1905,,,,,,,,,
  06/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  07/05/1905,,,,,,,,,
"Seattle, Washington",,,47.6,-122.3,       seattle washington,                  seattle,,,
  08/05/1905,,,,,,,,,
  08/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  09/05/1905,,,,,,,,,
  09/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  10/05/1905,,,,,,,,,
  10/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  11/05/1905,,,,,,,,,
  11/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   12/5/1905,,,,,,,,,
   12/5/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   13/5/1905,,,,,,,,,
   13/5/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   14/5/1905,,,,,,,,,
   14/5/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   15/5/1905,,,,,,,,,
   15/5/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  16/05/1905,,,,,,,,,
  16/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  17/05/1905,,,,,,,,,
  17/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   18/5/1905,,,,,,,,,
   18/5/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   19/5/1905,,,,,,,,,
   19/5/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  20/05/1905,,,,,,,,,
  20/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   21/5/1905,,,,,,,,,
   21/5/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  22/05/1905,,,,,,,,,
  22/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  23/05/1905,,,,,,,,,
  23/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  24/05/1905,,,,,,,,,
  24/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  25/05/1905,,,,,,,,,
  25/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  26/05/1905,,,,,,,,,
  26/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  27/05/1905,,,,,,,,,
  27/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  28/05/1905,,,,,,,,,
  28/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  29/05/1905,,,,,,,,,
  29/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  30/05/1905,,,,,,,,,
  30/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  31/05/1905,,,,,,,,,
  31/05/1905,,,,,,,,,
  31/05/1905,,,,,,,,,
  31/05/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  01/06/1905,,,,,,,,,
  01/06/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  02/06/1905,,,,,,,,,
  02/06/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  03/06/1905,,,,,,,,,
  03/06/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  04/06/1905,,,,,,,,,
  04/06/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  05/06/1905,,,,,,,,,
  05/06/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  06/06/1905,,,,,,,,,
  06/06/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  07/06/1905,,,,,,,,,
  07/06/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  08/06/1905,,,,,,,,,
  08/06/1905,,,37.1,16.7,         haro straight bc,                     hvar,haro strait,48 33N,123 13W
  09/06/1905,,,,,,,,,
  09/06/1905,   51 07 N,  128 52 W,50.6,-127,      broughton strait bc,         broughton strait,,,
   10/6/1905,,,,,,,,,
   10/6/1905,   51 39 N,  133 48 W,56.2,-3,      north pacific ocean,                    forth,north pacific,,
  11/06/1905,,,,,,,,,
  11/06/1905,   52 07 N,  138 10 W,56.2,-3,      north pacific ocean,                    forth,north pacific,,
  12/06/1905,,,,,,,,,
  12/06/1905,   52 40 N,  146 23 W,,,,,,,
  13/06/1905,,,,,,,,,
  13/06/1905,   53 58 N,  152 08 W,56.2,-3,at sea north pacific ocean,                    forth,north pacific,,
  14/06/1905,,,,,,,,,
  14/06/1905,   54 09 N,  158 32 W,56.2,-3,at sea north pacific ocean,                    forth,north pacific,,
  15/06/1905,,,,,,,,,
  15/06/1905,   53 48 N,  164 25 W,51.5,-3,south end acktoll island nnw 2 miles,                    forth,north pacific,,
  16/06/1905,,,31.5,-166.5,           silgado island,              wade island,north pacific,,
  16/06/1905,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
   17/6/1905,,,,,,,,,
   17/6/1905,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  18/06/1905,,,,,,,,,
  18/06/1905,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
   19/6/1905,,,,,,,,,
   19/6/1905,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  06/20/1905,,,,,,,,,
  06/20/1905,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  21/06/1905,,,,,,,,,
  21/06/1905,   54 32 N,  167 29 W,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
   22/6/1905,,,,,,,,,
   22/6/1905,   53 56 N,  172 47 W,55,166.3,               bering sea,                  behring,,,
   23/6/1905,,,,,,,,,
   23/6/1905,   53 09 N,  176 46 W,55,166.3,               bering sea,                  behring,,,
   24/6/1905,,,,,,,,,
   24/6/1905,   52 51 N,  176 58 E,55,166.3,               bering sea,                  behring,,,
  26/06/1905,,,,,,,,,
  26/06/1905,,,55,166.3,               bering sea,              atka island,,,
  27/06/1905,,,,,,,,,
  27/06/1905,,,54.1,18, sarans bay akutan island,             saldanna bay,akutan island,,
  28/06/1906,,,,,,,,,
  28/06/1906,   53 02 N,  176 51 E,55,166.3,               bering sea,                  behring,,,
   29/6/1905,,,,,,,,,
   29/6/1905,   52 56 N,  177 19 W,55,166.3,               bering sea,                  behring,,,
   29/6/1905,,,,,,,,,
   29/6/1905,,,55,166.3, nazan harbor atka island,                  behring,atka island,,
   30/6/1905,,,,,,,,,
   30/6/1905,,,,,,,,,
   30/6/1905,,,,,,,,,
   30/6/1905,,,26.1,119.9,    mazan bay atka island,             matsa island,atka island,,
  01/07/1905,,,,,,,,,
  01/07/1905,,,,,,,,,
  01/07/1905,,,,,,,,,
  01/07/1905,,,,,,,,,
  01/07/1905,,,,,,,,,
  01/07/1905,,,,,,,,,
  01/07/1905,,,,,,,,,
  01/07/1905,,,,,,,,,
  01/07/1905,,,,,,,,,
  01/07/1905,,,,,,,,,
  01/07/1905,,,,,,,,,
  01/07/1905,   53 05 N,  173 29 W,26.1,119.9,    nazan bay atka island,             matsa island,atka island,,
  02/07/1905,,,,,,,,,
  02/07/1905,   56 15 N,  170 54 W,55,166.3,               bering sea,                  behring,,,
  03/07/1905,,,,,,,,,
  03/07/1905,   57 03 N,  170 11 W,56.6,-169.6,st george island bering sea,         st george island,,,
  04/07/1905,,,,,,,,,
  04/07/1905,   54 23 N,  167 03 W,54,-166.7,cape cheerful south 4 miles,            cape cheerful,,,
  05/07/1905,,,,,,,,,
  05/07/1905,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  06/07/1905,,,,,,,,,
  06/07/1905,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  07/07/1905,,,,,,,,,
  07/07/1905,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  08/07/1905,,,,,,,,,
  08/07/1905,,,56.6,166.3,               bering sea,                  behring,,,
    8/7/1905,,,,,,,,,
    8/7/1905,   57 09 N,  166 18 W,55,166.3,        bering sea alaska,                  behring,,,
   10/7/1905,,,,,,,,,
   10/7/1905,   57 33 N,  160 09 W,55,166.3,        bering sea alaska,                  behring,,,
   11/7/1905,,,,,,,,,
   11/7/1905,   57 45 N,  157 51 W,47.7,-52.7,       bristol bay alaska,                  tor bay,bristol bay ,,
   12/7/1905,,,,,,,,,
   12/7/1905,,,47.7,-52.7,       naknek bristol bay,                  tor bay,naknek,58 44 23N,156 58 18W
   13/7/1905,,,,,,,,,
   13/7/1905,,,47.7,-52.7,       naknek bristol bay,                  tor bay,naknek,,
  14/07/1905,,,,,,,,,
  14/07/1905,,,47.7,-52.7,       naknek bristol bay,                  tor bay,naknek,,
  15/07/1905,,,,,,,,,
  15/07/1905,   58 23 N,  158 00 W,47.7,-52.7,       naknek bristol bay,                  tor bay,naknek,,
   16/7/1905,,,,,,,,,
   16/7/1905,,,47.7,-52.7,nushagak river bristol bay,                  tor bay,nushagak river,,
  17/07/1905,,,,,,,,,
  17/07/1905,,,47.7,-52.7,nushagak river bristol bay,                  tor bay,nushagak river,,
  18/07/1905,,,,,,,,,
  18/07/1905,,,47.7,-52.7,nushagak river bristol bay,                  tor bay,nushagak river,,
  19/07/1905,,,,,,,,,
  19/07/1905,,,47.7,-52.7,nushagak river bristol bay,                  tor bay,nushagak river,,
   20/7/1905,,,,,,,,,
   20/7/1905,,,47.7,-52.7,nushagak river bristol bay,                  tor bay,nushagak river,,
   21/7/1905,,,,,,,,,
   21/7/1905,,,47.7,-52.7,nushagak river bristol bay,                  tor bay,nushagak river,,
   22/7/1905,,,,,,,,,
   22/7/1905,   57 34 N,  159 32 W,47.7,-52.7,nushagak river bristol bay,                  tor bay,nushagak river,,
  23/07/1905,,,,,,,,,
  23/07/1905,   56 17 N,  162 46 W,55,166.3,               bering sea,                  behring,,,
  24/07/1905,,,,,,,,,
  24/07/1905,   54 23 N,  166 12 W,55,166.3,               bering sea,            cape cheerful,,,
  25/07/1905,,,,,,,,,
  25/07/1905,,,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  26/07/1905,,,,,,,,,
  26/07/1905,   54 27 N,  165 34 W,53.9,-166.5,      dutch harbor alaska,             dutch harbor,,,
  27/07/1905,,,,,,,,,
  27/07/1905,,,55,-162.6,       unimak pass alaska,               thin point,unimak island,,
  28/07/1905,,,,,,,,,
  28/07/1905,,,38.5,-28.6,belkoffski anchorage alaska,                    horta,belkofski,,
  29/07/1905,,,15.5,73.9,              nuga strait,                      goa,belkofski,,
  29/07/1905,,,56.2,-3,      north pacific ocean,                    forth,north pacific,,
   31/7/1905,,,,,,,,,
   31/7/1905,,,56.2,-3,      north pacific ocean,                    forth,north pacific,,
  30/07/1905,,,,,,,,,
  30/07/1905,,,56.2,-3,      north pacific ocean,                    forth,north pacific,,
   31/7/1905,,,,,,,,,
   31/7/1905,,,,,,,,,
   31/7/1905,,,,,,,,,
   31/7/1905,,,29.5,35,          uyak bay alaska,                    akaba,kodiak,,
  01/08/1905,,,,,,,,,
  01/08/1905,,,51.5,0.7,      whale island alaska,                 southend,kodiak,,
  02/08/1905,,,,,,,,,
  02/08/1905,,,12.7,43.4,copper mine west side of latoucke id,                    forth,latouche island,60 00 13N,147 56 15W
  03/08/1905,,,,,,,,,
  03/08/1905,,,55.6,-132.2,   latouchi island alaska,                    duala,latouche island,,
  04/08/1905,,,,,,,,,
  04/08/1905,,,43.7,7.2,orca prince william sound,                     nice,prince william sound,60 36 54N,147 10 05W
  05/08/1905,,,,,,,,,
  05/08/1905,,,60.3,-146.6,       port etches alaska,              port etches,,,
  06/08/1905,,,,,,,,,
  06/08/1905,,,66.1,-169.7,ocean cape bearing east dist 12 miles,                    forth,gulf of alaska,,
  07/08/1905,,,,,,,,,
  07/08/1905,,,54.1,-165.8,           yakutat alaska,                   akutan,yakutat bay,,
  08/08/1905,,,,,,,,,
  08/08/1905,,,58.3,-135.8,point adolphus bearing wsw 1 mile,                    forth,cross sound,58 10 40N,136 30 36W
  09/08/1905,,,,,,,,,
  09/08/1905,,,47.7,-52.7,        hunter bay alaska,                  tor bay,cross sound,,
  10/08/1905,,,,,,,,,
  10/08/1905,,,-22.3,166.4,            juneau alaska,                    nunea,juneau,,
   11/8/1905,,,,,,,,,
   11/8/1905,,,-22.3,166.4,            juneau alaska,                    nunea,juneau,,
  12/08/1905,,,,,,,,,
  12/08/1905,,,,,     stephens cove alaska,,juneau,,
   13/8/1905,,,,,,,,,
   13/8/1905,,,-4.6,55.5, william henry bay alaska,                     mahe,william henry bay,,
   14/8/1905,,,,,,,,,
   14/8/1905,,,-1.3,143.6,    deadmans reach alaska,                    manus,deadman reach sitka,,
   15/8/1905,,,,,,,,,
   15/8/1905,,,57,-135.4,             sitka alaska,                    sitka,,,
  16/08/1905,,,,,,,,,
  16/08/1905,,,57,-135.4,             sitka alaska,                    sitka,,,
   17/8/1905,,,,,,,,,
   17/8/1905,,,57,-135.4,             sitka alaska,                    sitka,,,
  18/08/1905,,,,,,,,,
  18/08/1905,,,-1.3,143.6,    deadmans reach alaska,                    manus,deadman reach sitka,,
  19/08/1905,,,,,,,,,
  19/08/1905,,,29.9,32.6,   port malmesbury alaska,                   port t,kuiu island,56 32 26N,134 03 04W
  20/08/1905,,,,,,,,,
  20/08/1905,,,56.2,-3,     klawak island alaska,                    forth,prince of wales island,55 37 55N,132 54 27W
  21/08/1905,,,,,,,,,
  21/08/1905,,,29.9,32.6,      port dolores alaska,                   port t,prince of wales island,,
   22/8/1905,,,,,,,,,
   22/8/1905,,,36.8,3.1,            shakan alaska,                    alger,prince of wales island,,
  08/23/1905,,,,,,,,,
  08/23/1905,,,22.2,113.9,   deception point alaska,                     taio,deception point,,
  24/08/1905,,,,,,,,,
  24/08/1905,,,35.7,-0.6,            loring alaska,                     oran,loring,55 36 11N,131 38 13W
   25/8/1905,,,,,,,,,
   25/8/1905,,,55.4,-131.7,         ketchikan alaska,                ketchikan,,,
  26/08/1905,,,,,,,,,
  26/08/1905,,,69.4,-135.7,custom house cove mary island alaska,             garry island,mary island light,55 05 56N,131 10 54W
  27/08/1905,,,,,,,,,
  27/08/1905,,,36.1,-5.3,      klewnuggit inlet bc,                      gib,hecate strait,,
  28/08/1905,,,,,,,,,
  28/08/1905,,,47.7,-52.7,            carter bay bc,                  tor bay,hecate strait,,
  29/08/1905,,,,,,,,,
  29/08/1905,,,51.5,-127.9,           safety cove bc,              safety cove,,,
  30/08/1905,,,,,,,,,
  30/08/1905,,,64.4,-173.3,              plumper bay,              plubber bay,georgia strait,,
   31/8/1905,,,,,,,,,
   31/8/1905,,,,,,,,,
   31/8/1905,,,,,,,,,
   31/8/1905,,,56,-4.8,             union bay bc,                    t o b,union bay,,
  01/09/1905,,,,,,,,,
  01/09/1905,,,49.2,-123.1, ogden point vancouver id,                vancouver,,,
  02/09/1905,,,,,,,,,
  02/09/1905,,,48.1,-122.8, port townsend washington,            port townsend,,,
  03/09/1905,,,,,,,,,
  03/09/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  04/09/1905,,,,,,,,,
  04/09/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  05/09/1905,,,,,,,,,
  05/09/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  06/09/1905,,,,,,,,,
  06/09/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  07/09/1905,,,,,,,,,
  07/09/1905,,,47.6,-122.3,             seattle wash,                  seattle,,,
  08/09/1905,,,,,,,,,
  08/09/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  09/09/1905,,,,,,,,,
  09/09/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  10/09/1905,,,,,,,,,
  10/09/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   11/9/1905,,,,,,,,,
   11/9/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   12/9/1905,,,,,,,,,
   12/9/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  13/09/1905,,,,,,,,,
  13/09/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   14/9/1905,,,,,,,,,
   14/9/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  15/09/1905,,,,,,,,,
  15/09/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   16/9/1905,,,,,,,,,
   16/9/1905,,,48.1,-122.8, port townsend washington,            port townsend,,,
  17/09/1905,,,,,,,,,
  17/09/1905,,,48.1,-122.8, port townsend washington,            port townsend,,,
  18/09/1905,,,,,,,,,
  18/09/1905,,,48.1,-122.8,         port townsend wa,            port townsend,,,
   19/9/1905,,,,,,,,,
   19/9/1905,         p,,48.1,-122.8, port townsend washington,            port townsend,,,
   20/9/1905,,,,,,,,,
   20/9/1905,,,29.9,32.6, port townsend washington,            port townsend,,,
   21/9/1905,,,,,,,,,
   21/9/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  22/09/1905,,,,,,,,,
  22/09/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  23/09/1905,,,,,,,,,
  23/09/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   24/9/1905,,,,,,,,,
   24/9/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   25/9/1905,,,,,,,,,
   25/9/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  26/09/1905,,,,,,,,,
  26/09/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   27/9/1905,,,,,,,,,
   27/9/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  28/09/1905,,,,,,,,,
  28/09/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   29/9/1905,,,,,,,,,
   29/9/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   30/9/1905,,,,,,,,,
   30/9/1905,,,,,,,,,
   30/9/1905,,,,,,,,,
   30/9/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   1/10/1905,,,,,,,,,
   1/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   2/10/1905,,,,,,,,,
   2/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  03/10/1905,,,,,,,,,
  03/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  04/10/1905,,,,,,,,,
  04/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  05/10/1905,,,,,,,,,
  05/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  06/10/1905,,,,,,,,,
  06/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  07/10/1905,,,,,,,,,
  07/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  08/10/1905,,,,,,,,,
  08/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  09/10/1905,,,,,,,,,
  09/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  10/10/1905,,,,,,,,,
  10/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  11/10/1905,,,,,,,,,
  11/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  12/10/1905,,,,,,,,,
  12/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  13/10/1905,,,,,,,,,
  13/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  14/10/1905,,,,,,,,,
  14/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  15/10/1905,,,,,,,,,
  15/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  16/10/1905,,,,,,,,,
  16/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  17/10/1905,,,,,,,,,
  17/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  18/10/1905,,,,,,,,,
  18/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  19/10/1905,,,,,,,,,
  19/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  20/10/1905,,,,,,,,,
  20/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  21/10/1905,,,,,,,,,
  21/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  22/10/1905,,,,,,,,,
  22/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  23/10/1905,,,,,,,,,
  23/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  24/10/1905,,,,,,,,,
  24/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  25/10/1905,,,,,,,,,
  25/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  26/10/1905,,,,,,,,,
  26/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  27/10/1905,,,,,,,,,
  27/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  28/10/1905,,,,,,,,,
  28/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  29/10/1905,,,,,,,,,
  29/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  30/10/1905,,,,,,,,,
  30/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  31/10/1905,,,,,,,,,
  31/10/1905,,,,,,,,,
  31/10/1905,,,,,,,,,
  31/10/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  01/11/1905,,,,,,,,,
  01/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
   2/11/1905,,,,,,,,,
   2/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  03/11/1905,,,,,,,,,
  03/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  04/11/1905,,,,,,,,,
  04/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  05/11/1905,,,,,,,,,
  05/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  06/11/1905,,,,,,,,,
  06/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  07/11/1905,,,,,,,,,
  07/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  08/11/1905,,,,,,,,,
  08/11/1905,,,47.6,-122.3,       seattle washington,                  seattle,,,
  09/11/1905,,,,,,,,,
