  01/01/1906,        NA,        NA_2,        NA_3,        NA_4,                       NA,                       NA_2,h,i,j
  10/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  10/06/1906,,,,,,,,,
  10/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  10/06/1906,,,,,,,,,
  10/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  11/06/1906,,,,,,,,,
  11/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  11/06/1906,,,,,,,,,
  11/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  12/06/1906,,,,,,,,,
  12/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  12/06/1906,,,,,,,,,
  12/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  12/06/1906,,,,,,,,,
  12/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  13/06/1906,,,,,,,,,
  13/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  14/06/1906,,,,,,,,,
  14/06/1906,,,37.5,121.4,               off chefoo,                   chefoo,,,
  14/06/1906,,,,,,,,,
  14/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  15/06/1906,,,,,,,,,
  15/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  15/06/1906,,,,,,,,,
  15/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  16/06/1906,,,,,,,,,
  16/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  16/06/1906,,,,,,,,,
  16/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  17/06/1906,,,,,,,,,
  17/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  17/06/1906,,,,,,,,,
  17/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  18/06/1906,,,,,,,,,
  18/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  18/06/1906,,,,,,,,,
  18/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  19/06/1906,,,,,,,,,
  19/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  19/06/1906,,,,,,,,,
  19/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  20/06/1906,,,,,,,,,
  20/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  20/06/1906,,,,,,,,,
  20/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  20/06/1906,,,,,,,,,
  20/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  21/06/1906,,,,,,,,,
  21/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  21/06/1906,,,,,,,,,
  21/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  22/06/1906,,,,,,,,,
  22/06/1906,,,,,,,,,
  22/06/1906,,,,,,,,,
  22/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  22/06/1906,,,,,,,,,
  22/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  22/06/1906,,,,,,,,,
  22/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  22/06/1906,,,,,,,,,
  22/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  22/06/1906,,,,,,,,,
  22/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  23/06/1906,,,,,,,,,
  23/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  24/06/1906,,,,,,,,,
  24/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  25/06/1906,,,,,,,,,
  25/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  25/06/1906,,,,,,,,,
  25/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  26/06/1906,,,,,,,,,
  26/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  27/06/1906,,,,,,,,,
  27/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  27/06/1906,,,,,,,,,
  27/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  28/06/1906,,,,,,,,,
  28/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  29/06/1906,,,,,,,,,
  29/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  29/06/1906,,,,,,,,,
  29/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  30/06/1906,,,,,,,,,
  30/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  30/06/1906,,,,,,,,,
  30/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  30/06/1906,,,,,,,,,
  30/06/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  01/07/1906,,,,,,,,,
  01/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  02/07/1906,,,,,,,,,
  02/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  02/07/1906,,,,,,,,,
  02/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  03/07/1906,,,,,,,,,
  03/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  03/07/1906,,,,,,,,,
  03/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  04/07/1906,,,,,,,,,
  04/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  05/07/1906,,,,,,,,,
  05/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  05/07/1906,,,,,,,,,
  05/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  06/07/1906,,,,,,,,,
  06/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  06/07/1906,,,,,,,,,
  06/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  06/07/1906,,,,,,,,,
  06/07/1906,     38 10,    120 15,37.5,121.4,at anchor off chefoo china,                   chefoo,bohai sea,38.7N,119.9E
  07/07/1906,,,,,,,,,
  07/07/1906,   38 54 N,  118 02 E,37.5,121.4,making passage from chefoo to taku china,                   chefoo,bohai sea,,
  08/07/1906,,,55,117.1,at 405 sighted sha lai tien light beacon n60ow,                      tic,bohai sea,,
  08/07/1906,,,29.9,113.8, at anchor off taku china,                   ku-chi,taku forts,38 58 29.50N,117 42 43.80E
  09/07/1906,,,,,,,,,
  09/07/1906,,,29.9,113.8, at anchor off taku china,                   ku-chi,taku forts,,
  10/07/1906,,,,,,,,,
  10/07/1906,,,29.9,113.8, at anchor off taku china,                   ku-chi,taku forts,,
  11/07/1906,,,,,,,,,
  11/07/1906,,,29.9,113.8, at anchor off taku china,                   ku-chi,taku forts,,
  11/07/1906,,,,,,,,,
  11/07/1906,,,29.9,113.8, at anchor off taku china,                   ku-chi,taku forts,,
  12/07/1906,,,,,,,,,
  12/07/1906,,,29.9,113.8, at anchor off taku china,                   ku-chi,taku forts,,
  12/07/1906,,,,,,,,,
  12/07/1906,,,29.9,113.8, at anchor off taku china,                   ku-chi,taku forts,,
  13/07/1906,,,,,,,,,
  13/07/1906,,,29.9,113.8, at anchor off taku china,                   ku-chi,taku forts,,
  13/07/1906,,,,,,,,,
  13/07/1906,,,29.9,113.8, at anchor off taku china,                   ku-chi,taku forts,,
  14/07/1906,,,,,,,,,
  14/07/1906,,,29.9,113.8, at anchor off taku china,                   ku-chi,taku forts,,
  14/07/1906,,,,,,,,,
  14/07/1906,,,29.9,113.8,               taku china,                   ku-chi,taku forts,,
  15/07/1906,,,,,,,,,
  15/07/1906,,,29.9,113.8,               taku china,                   ku-chi,taku forts,,
  15/07/1906,,,,,,,,,
  15/07/1906,   39 29 N,  119 29 E,22.2,113.9,         position at 8 am,                     taio,bohai sea,,
  16/07/1906,,,,,,,,,
  16/07/1906,,,,,,,,,
  16/07/1906,,,,,,,,,
  16/07/1906,   39 31 N,  119 56 E,21.5,109.1,  off kainghai huai china,                    china,bohai sea,,
  17/07/1906,,,,,,,,,
  17/07/1906,,,39.9,119.6,making passage from singwangtao to daluy china,             chingwangtao,qinhuangdao,39 56N,119 36E
  18/07/1906,,,,,,,,,
  18/07/1906,,,39.9,119.6,from singwangtao to dalny china,             chingwangtao,,,
  18/07/1906,,,,,,,,,
  18/07/1906,,,10.5,51.1,at anchor off dalny manchuria,                   hurdia,dalian,38 55 15N,121 38 21E
  19/07/1906,,,,,,,,,
  19/07/1906,,,10.5,51.1,at anchor off dalny manchuria,                   hurdia,dalian,,
  19/07/1906,,,,,,,,,
  19/07/1906,,,10.5,51.1,at anchor off dalny manchuria,                   hurdia,dalian,,
  19/07/1906,,,,,,,,,
  19/07/1906,,,10.5,51.1,at anchor off dalny manchuria,                   hurdia,dalian,,
  20/07/1906,,,22.2,113.9,at 847 took departure rt tan sanshantao island s53oe mag lft tan sanshantao island n79oe mag,                   lantao,dalian,,
  20/07/1906,,,37.5,121.4,at sea making passage from dalny manchuria to chefoo china,                   chefoo,yantai,,
  21/07/1906,,,37.5,138.5,at 552 chefoo time hauled in pl reading 944 anchored in berth previously occupied at 603 in 6 12 fathoms of water with 25 fathoms on starboard chain,                   chefoo,yantai,,
  21/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  22/07/1906,,,,,,,,,
  22/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  22/07/1906,,,,,,,,,
  22/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  23/07/1906,,,,,,,,,
  23/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  23/07/1906,,,,,,,,,
  23/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  24/07/1906,,,,,,,,,
  24/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
   24/07/190,,,,,,,,,
   24/07/190,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  24/07/1906,,,,,,,,,
  24/07/1906,,,37.5,121.4,             chefoo china,                   chefoo,,,
   25/07/190,,,,,,,,,
   25/07/190,,,37.5,121.4,             chefoo china,                   chefoo,,,
  26/07/1906,,,,,,,,,
  26/07/1906,,,37.5,121.4,               off chefoo,                   chefoo,,,
  26/07/1906,,,,,,,,,
  26/07/1906,,,37.5,121.4,             chefoo china,                   chefoo,,,
  27/07/1906,,,,,,,,,
  27/07/1906,,,37.5,121.4,             chefoo china,                   chefoo,,,
  27/07/1906,,,,,,,,,
  27/07/1906,,,37.5,121.4,             chefoo china,                   chefoo,,,
  28/07/1906,,,,,,,,,
  28/07/1906,,,,,,,,,
  28/07/1906,,,,,,,,,
  28/07/1906,,,37.5,121.4,             chefoo china,                   chefoo,,,
  28/07/1906,,,,,,,,,
  28/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  29/07/1906,,,,,,,,,
  29/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  29/07/1906,,,,,,,,,
  29/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  29/07/1906,,,,,,,,,
  29/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  30/07/1906,,,,,,,,,
  30/07/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  31/07/1906,,,,,,,,,
  31/07/1906,,,37.5,121.4,               off chefoo,                   chefoo,,,
  31/07/1906,,,,,,,,,
  31/07/1906,,,37.5,121.4,at anchor off target rangeoff chefoo china,                   chefoo,,,
  01/08/1906,,,,,,,,,
  01/08/1906,,,37.5,121.4,at anchor off target rangeoff chefoo china,                   chefoo,,,
  01/08/1906,,,,,,,,,
  01/08/1906,,,37.5,121.4,at anchor off target range off chefoo china,                   chefoo,,,
  02/08/1906,,,,,,,,,
  02/08/1906,,,,,,,,,
  02/08/1906,,,,,,,,,
  02/08/1906,,,37.5,121.4,at anchor off target range off chefoo china,                   chefoo,,,
  02/08/1906,,,,,,,,,
  02/08/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  03/08/1906,,,,,,,,,
  03/08/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  03/08/1906,,,,,,,,,
  03/08/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  03/08/1906,,,,,,,,,
  03/08/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  03/08/1906,,,,,,,,,
  03/08/1906,,,37.5,121.4,             chefoo china,                   chefoo,,,
  04/08/1906,,,,,,,,,
  04/08/1906,,,,,,,,,
  04/08/1906,,,,,,,,,
  04/08/1906,,,37.5,121.4,             chefoo china,                   chefoo,,,
  04/08/1906,,,,,,,,,
  04/08/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  05/08/1906,,,,,,,,,
  05/08/1906,   37 33 N,  122 22 E,37.5,121.4,at anchor off chefoo china,                   chefoo,yellow sea,,
  06/08/1906,,,,,,,,,
  06/08/1906,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  06/08/1906,,,37.4,122.6,at 218 ne promontory light bearing west mag 13 miles distant,                alceste i,yantai,,
  06/08/1906,,,31.2,121.5,at sea making passage from chefoo to shanhai china,                 shanghai,yellow sea,,
  07/08/1906,,,,,,,,,
  07/08/1906,,,31.2,121.5,making passage from chifoo to shanghai china,                 shanghai,yellow sea,,
  08/08/1906,,,,,,,,,
  08/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  09/08/1906,,,,,,,,,
  09/08/1906,,,,,,,,,
  09/08/1906,,,,,,,,,
  09/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  09/08/1906,,,,,,,,,
  09/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  10/08/1906,,,,,,,,,
  10/08/1906,,,31.2,121.5,           shanghai china,                 shanghai,,,
  10/08/1906,,,,,,,,,
  10/08/1906,,,31.2,121.5,           shanghai china,                 shanghai,,,
  11/08/1906,,,,,,,,,
  11/08/1906,,,31.2,121.5,           shanghai china,                 shanghai,,,
  11/08/1906,,,,,,,,,
  11/08/1906,,,31.2,121.5,             off shanghai,                 shanghai,,,
  12/08/1906,,,,,,,,,
  12/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  12/08/1906,,,,,,,,,
  12/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  13/08/1906,,,,,,,,,
  13/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  13/08/1906,,,,,,,,,
  13/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  14/08/1906,,,,,,,,,
  14/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  14/08/1906,,,,,,,,,
  14/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  14/08/1906,,,,,,,,,
  14/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  15/08/1906,,,,,,,,,
  15/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  15/08/1906,,,,,,,,,
  15/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  16/08/1906,,,,,,,,,
  16/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  16/08/1906,,,,,,,,,
  16/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  17/08/1906,,,,,,,,,
  17/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  17/08/1906,,,,,,,,,
  17/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  18/08/1906,,,,,,,,,
  18/08/1906,,,31.2,121.5,           shanghai china,                 shanghai,,,
  19/08/1906,,,,,,,,,
  19/08/1906,,,,,,,,,
  19/08/1906,,,,,,,,,
  19/08/1906,,,31.2,121.5,           shanghai china,                 shanghai,,,
  19/08/1906,,,,,,,,,
  19/08/1906,,,31.2,121.5,           shanghai china,                 shanghai,,,
  20/08/1906,,,,,,,,,
  20/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  20/08/1906,,,,,,,,,
  20/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  21/08/1906,,,,,,,,,
  21/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  22/08/1906,,,,,,,,,
  22/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  22/08/1906,,,,,,,,,
  22/08/1906,,,31.2,121.5,           shanghai china,                 shanghai,,,
  23/08/1906,,,,,,,,,
  23/08/1906,,,31.2,121.5,           shanghai china,                 shanghai,,,
  23/08/1906,,,,,,,,,
  23/08/1906,,,31.2,121.5,           shanghai china,                 shanghai,,,
  23/08/1906,,,,,,,,,
  23/08/1906,,,31.2,121.5,           shanghai china,                 shanghai,,,
  24/08/1906,,,,,,,,,
  24/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  25/08/1906,,,,,,,,,
  25/08/1906,,,31.2,121.5,           shanghai china,                 shanghai,,,
  25/08/1906,,,,,,,,,
  25/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  26/08/1906,,,,,,,,,
  26/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  26/08/1906,,,,,,,,,
  26/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  27/08/1906,,,,,,,,,
  27/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  27/08/1906,,,,,,,,,
  27/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  28/08/1906,,,,,,,,,
  28/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  28/08/1906,,,,,,,,,
  28/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  29/08/1906,,,,,,,,,
  29/08/1906,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  29/08/1906,,,,,,,,,
  29/08/1906,   32 01 N,  122 31 E,31.2,121.5,at anchor off shanghai china,                 shanghai,east china sea,,
  30/08/1906,,,,,,,,,
  30/08/1906,,,31.2,121.5,making passage to chefoo from shanghai china,                 shanghai,yellow sea,,
  31/08/1906,,,,,,,,,
  31/08/1906,   36 51 N,  122 49 E,31.2,121.5,making passage to chefoo from shanghai china,                 shanghai,yellow sea,,
  31/08/1906,,,,,,,,,
  31/08/1906,,,31.2,121.5,at sea enroute to chefoo from shanghai china,                 shanghai,rongcheng shandong,37 09 55N,122 29 12E
  01/09/1906,,,,,,,,,
  01/09/1906,,,31.2,121.5,to chefoo from shanghai china,                 shanghai,yantai,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,,,,,,,
  01/09/1906,,,22.3,114.2,          hong kong china,               hong  kong,,,
  01/01/1907,,,,,,,,,
  01/01/1907,,,22.3,114.2,          hong kong china,               hong  kong,,,
  01/01/1907,,,,,,,,,
  01/01/1907,,,22.3,114.2,          hong kong china,               hong  kong,,,
  02/01/1907,,,,,,,,,
  02/01/1907,   21 45 N,  114 50 E,22.3,114.1,at anchor off hong kong china,             nw hong kong,south china sea,,
  03/01/1907,,,,,,,,,
  03/01/1907,,,22.3,114.1,at anchor off hong kong china,             nw hong kong,,,
  03/01/1907,,,34.2,132.6,at 415 took departure from wag lan lighthouse bearing s22ow mag distance1 1 13 mile pll read 13,                     kure,waglan island,22 10 55N,114 18 12E
  03/01/1907,   19 34 N,  116 41 E,22.3,114.1,at sea enroute from hong kong china to cavite pi,             nw hong kong,south china sea,,
  04/01/1907,,,,,,,,,
  04/01/1907,   15 56 N,  119 07 E,22.3,114.1,at sea enroute from hong kong china to cavite pi,             nw hong kong,south china sea,,
  05/01/1907,,,36.9,7.8,at 607 sighted capones light bearing s76o30e mag,                     bone,capones island,14 54 57N,120 0 53E
  05/01/1907,,,,,  at anchor off cavite pi,,,,
  06/01/1907,,,30.5,117.1,steaming on course s76oe psc under boilers a c and d standing towards la monja,                   anking,la monja island,14 22 32N,120 31 19E
  06/01/1907,,,,,  at anchor off cavite pi,,,,
  07/01/1907,,,,,,,,,
  07/01/1907,,,,,  at anchor off cavite pi,,,,
  08/01/1907,,,,,,,,,
  08/01/1907,,,,,  at anchor off cavite pi,,,,
  09/01/1907,,,,,,,,,
  09/01/1907,,,,,  at anchor off cavite pi,,,,
  10/01/1907,,,,,,,,,
  10/01/1907,,,,,  at anchor off cavite pi,,,,
  11/01/1907,,,,,,,,,
  11/01/1907,,,,,,,,,
  11/01/1907,,,,,,,,,
  11/01/1907,,,,,,,,,
  11/01/1907,,,,,,,,,
  11/01/1907,,,,,,,,,
  11/01/1907,,,,,,,,,
  11/01/1907,,,,,,,,,
  11/01/1907,,,,,,,,,
  11/01/1907,,,,,,,,,
  11/01/1907,,,,,,,,,
  11/01/1907,,,,,                cavite pi,,,,
  12/01/1907,,,,,,,,,
  12/01/1907,,,,,  at anchor off cavite pi,,,,
  13/01/1907,,,,,,,,,
  13/01/1907,,,35.7,-0.6,at anchor off cavite pi target range,                     oran,cavite,,
  14/01/1907,,,,,,,,,
  14/01/1907,,,35.7,-0.6,at anchor off cavite pi target range,                     oran,cavite,,
  15/01/1907,,,,,,,,,
  15/01/1907,,,35.7,-0.6,at anchor off cavite pi target range,                     oran,cavite,,
  16/01/1907,,,,,,,,,
  16/01/1907,,,35.7,-0.6,at anchor off cavite pi target range,                     oran,cavite,,
  17/01/1907,,,,,,,,,
  17/01/1907,,,14.6,121,  at anchor off manila pi,                   manila,,,
  18/01/1907,,,,,,,,,
  18/01/1907,,,,,,,,,
  18/01/1907,,,,,,,,,
  18/01/1907,,,14.6,121,  at anchor off manila pi,                   manila,,,
  19/01/1907,,,,,,,,,
  19/01/1907,,,14.6,121,  at anchor off manila pi,                   manila,,,
  20/01/1907,,,,,,,,,
  20/01/1907,,,,,  at anchor off cavite pi,,,,
  21/01/1907,,,,,,,,,
  21/01/1907,,,,,,,,,
  21/01/1907,,,,,,,,,
  21/01/1907,,,,,  at anchor off cavite pi,,,,
  22/01/1907,,,,,,,,,
  22/01/1907,,,,,,,,,
  22/01/1907,,,,,,,,,
  22/01/1907,,,,,  at anchor off cavite pi,,,,
  23/01/1907,,,,,,,,,
  23/01/1907,,,,,  at anchor off cavite pi,,,,
  24/01/1907,,,,,,,,,
  24/01/1907,,,,,,,,,
  24/01/1907,,,,,,,,,
  24/01/1907,,,,,  at anchor off cavite pi,,,,
  25/01/1907,,,,,,,,,
  25/01/1907,,,,,  at anchor off cavite pi,,,,
  26/01/1907,,,,,,,,,
  26/01/1907,,,,,  at anchor off cavite pi,,,,
  27/01/1907,,,,,,,,,
  27/01/1907,,,,,  at anchor off cavite pi,,,,
  28/01/1907,,,,,,,,,
  28/01/1907,,,,,  at anchor off cavite pi,,,,
  29/01/1907,,,,,,,,,
  29/01/1907,,,,,  at anchor off cavite pi,,,,
  30/01/1907,,,,,,,,,
  30/01/1907,,,,,  at anchor off cavite pi,,,,
  30/01/1907,,,,,,,,,
  30/01/1907,,,,,  at anchor off cavite pi,,,,
  31/01/1907,,,,,,,,,
  31/01/1907,,,,,                cavite pi,,,,
  01/02/1907,,,,,,,,,
  01/02/1907,,,,,  at anchor off cavite pi,,,,
  02/02/1907,,,,,,,,,
  02/02/1907,,,,,  at anchor off cavite pi,,,,
  03/02/1907,,,,,,,,,
  03/02/1907,,,,,  at anchor off cavite pi,,,,
  04/02/1907,,,,,,,,,
  04/02/1907,,,14.6,121,at sea enroute from manila to olougapo pi,                   manila,,,
  05/02/1907,,,,,,,,,
  05/02/1907,,,22.4,114.2,at anchor off olongapo pi,                     tolo,olongapo,,
  06/02/1907,,,,,,,,,
  06/02/1907,,,22.4,114.2,in dewey drydock olongapo,                     tolo,olongapo,,
  07/02/1907,,,,,,,,,
  07/02/1907,,,22.4,114.2,in dewey drydock olongapo,                     tolo,olongapo,,
  08/02/1907,,,,,,,,,
  08/02/1907,,,22.4,114.2,in dewey drydock olongapo,                     tolo,olongapo,,
  09/02/1907,,,,,,,,,
  09/02/1907,,,22.4,114.2,in dewey drydock olongapo,                     tolo,olongapo,,
  10/02/1907,,,,,,,,,
  10/02/1907,,,22.4,114.2,in dewey drydock olongapo,                     tolo,olongapo,,
  11/02/1907,,,,,,,,,
  11/02/1907,,,,,,,,,
  11/02/1907,,,,,,,,,
  11/02/1907,,,22.4,114.2,in dewey drydock olongapo pi,                     tolo,olongapo,,
  12/02/1907,,,,,,,,,
  12/02/1907,,,22.4,114.2,in dewey drydock olongapo pi,                     tolo,olongapo,,
  13/02/1907,,,,,,,,,
  13/02/1907,,,22.4,114.2,in dewey drydock olongapo pi,                     tolo,olongapo,,
  14/02/1907,,,,,,,,,
  14/02/1907,,,,,,,,,
  14/02/1907,,,,,,,,,
  14/02/1907,,,,,,,,,
  14/02/1907,,,,,,,,,
  14/02/1907,,,22.4,114.2,in dewey drydock olongapo pi,                     tolo,olongapo,,
  15/02/1907,,,,,,,,,
  15/02/1907,,,22.4,114.2,in dewey drydock olongapo pi,                     tolo,olongapo,,
  16/02/1907,,,,,,,,,
  16/02/1907,,,22.4,114.2,in dewey drydock olongapo pi,                     tolo,olongapo,,
  17/02/1907,,,,,,,,,
  17/02/1907,,,22.4,114.2,in dewey drydock olongapo,                     tolo,olongapo,,
  18/02/1907,,,,,,,,,
  18/02/1907,,,22.4,114.2,in dewey drydock olongapo pi,                     tolo,olongapo,,
  19/02/1907,,,,,,,,,
  19/02/1907,,,22.4,114.2,in dewey drydock olongapo pi,                     tolo,olongapo,,
  20/02/1907,,,,,,,,,
  20/02/1907,,,22.4,114.2,in dewey drydock olongapo pi,                     tolo,olongapo,,
  20/02/1907,,,,,,,,,
  20/02/1907,,,22.4,114.2,in dewey drydock olongapo,                     tolo,olongapo,,
  21/02/1907,,,,,,,,,
  21/02/1907,,,22.4,114.2,in dewey drydock olongapo pi,                     tolo,olongapo,,
  21/02/1907,,,,,,,,,
  21/02/1907,,,22.4,114.2,at anchor off olongapo pi,                     tolo,olongapo,,
  22/02/1907,,,,,,,,,
  22/02/1907,,,22.4,114.2,at anchor off olongapo pi,                     tolo,olongapo,,
  23/02/1907,,,,,,,,,
  23/02/1907,,,22.4,114.2,in dewey drydock olongapo pi,                     tolo,olongapo,,
  23/02/1907,,,,,,,,,
  23/02/1907,,,22.4,114.2,at anchor off olongapo pi,                     tolo,olongapo,,
  24/02/1907,,,,,,,,,
  24/02/1907,,,22.4,114.2,in dewey drydock olongapo pi,                     tolo,olongapo,,
  25/02/1907,,,,,,,,,
  25/02/1907,,,14.6,121,at sea enroute from olongapo to manila,                   manila,,,
  26/02/1907,,,36.9,7.8,                   cavite,                     nice,cavite,,
  26/02/1907,,,,,  at anchor off cavite pi,,,,
  27/02/1907,,,,,,,,,
  27/02/1907,,,,,  at anchor off cavite pi,,,,
  28/02/1907,,,,,,,,,
  28/02/1907,,,,,  at anchor off cavite pi,,,,
