  08/07/1906,        NA,        NA_2,        NA_3,        NA_4,                       NA,                       NA_2
  28/03/1906,,,,,,
  28/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  29/03/1906,,,,,,
  29/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  30/03/1906,,,,,,
  30/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  31/03/1906,,,,,,
  31/03/1906,,,37.8,-122.3,              oakland cal,                  oakland
  01/04/1906,,,,,,
  01/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  02/04/1906,,,,,,
  02/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  03/04/1906,,,,,,
  03/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  04/04/1906,,,,,,
  04/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  05/04/1906,,,,,,
  05/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  06/04/1906,,,,,,
  06/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  07/04/1906,,,,,,
  07/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  08/04/1906,,,,,,
  08/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  09/04/1906,,,,,,
  09/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  10/04/1906,,,,,,
  10/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  11/04/1906,,,,,,
  11/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  12/04/1906,,,,,,
  12/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  13/04/1906,,,,,,
  13/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  14/04/1906,,,,,,
  14/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  15/04/1906,,,,,,
  15/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  16/04/1906,,,,,,
  16/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  17/04/1906,,,,,,
  17/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  18/04/1906,,,,,,
  18/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  19/04/1906,,,,,,
  19/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  20/04/1906,,,,,,
  20/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  21/04/1906,,,,,,
  21/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  23/04/1906,,,,,,
  23/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  23/04/1906,,,,,,
  23/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  24/04/1906,,,,,,
  24/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  25/04/1906,,,,,,
  25/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  26/04/1906,,,,,,
  26/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  27/04/1906,,,,,,
  27/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  28/04/1906,,,,,,
  28/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  29/04/1906,,,,,,
  29/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  30/04/1906,,,,,,
  30/04/1906,,,37.8,-122.3,              oakland cal,                  oakland
  01/05/1906,,,,,,
  01/05/1906,,,37.8,-122.3,              oakland cal,                  oakland
  02/05/1906,,,,,,
  02/05/1906,,,37.8,-122.3,              oakland cal,                  oakland
  03/05/1906,,,,,,
  03/05/1906,,,37.8,-122.3,              oakland cal,                  oakland
  04/05/1906,,,,,,
  04/05/1906,,,,,,
  04/05/1906,,,,,,
  04/05/1906,,,,,,
  04/05/1906,,,,,,
  04/05/1906,,,,,,
  04/05/1906,,,,,,
  04/05/1906,,,,,,
  04/05/1906,,,,,,
  04/05/1906,,,,,,
  04/05/1906,,,,,,
  04/05/1906,,,37.8,-122.3,              oakland cal,                  oakland
  19/12/1907,,,,,,
  19/12/1907,,,37.8,-122.3,              oakland cal,                  oakland
  20/12/1907,,,,,,
  20/12/1907,,,37.8,-122.3,              oakland cal,                  oakland
  21/12/1907,,,,,,
  21/12/1907,,,37.8,-122.3,              oakland cal,                  oakland
  22/12/1907,,,,,,
  22/12/1907,,,37.8,-122.3,              oakland cal,                  oakland
  23/12/1907,,,,,,
  23/12/1907,,,37.8,-122.3,              oakland cal,                  oakland
  24/12/1907,,,,,,
  24/12/1907,,,37.8,-122.3,            sausalito cal,                sausalito
  25/12/1907,,,,,,
  25/12/1907,,,37.8,-122.3,            sausalito cal,                sausalito
  26/12/1907,,,,,,
  26/12/1907,,,37.8,-122.3,            sausalito cal,                sausalito
  27/12/1907,,,,,,
  27/12/1907,,,37.8,-122.3,            sausalito cal,                sausalito
  28/12/1907,,,,,,
  28/12/1907,,,37.8,-122.3,            sausalito cal,                sausalito
  29/12/1907,,,,,,
  29/12/1907,,,37.8,-122.3,            sausalito cal,                sausalito
  30/12/1907,,,,,,
  30/12/1907,,,37.8,-122.3,            sausalito cal,                sausalito
  31/12/1907,,,,,,
  31/12/1907,,,37.8,-122.3,            sausalito cal,                sausalito
